run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
1,core,parity_core_005_enable_long_trades_v01,cases/parity_core_005_enable_long_trades_v01.json,parity_core_005_enable_long_trades_v01,1,NORMAL,Enable Long Trades=On,Set in TV UI: Enable Long Trades=On,,,ac59501ac3a75a1daed01408e6881dd4a13b1ed555350545d2d7145f9fe9bb5f,core:5:1:ac59501ac3a75a1d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=5; source_value_idx=1; mapped_target=yes
2,boundary,parity_bnd_005_enable_long_trades_v02,cases/parity_bnd_005_enable_long_trades_v02.json,parity_bnd_005_enable_long_trades_v02,1,NORMAL,Enable Long Trades=Off,Set in TV UI: Enable Long Trades=Off,,,3332546633d7ec15d28c98dc5e812f881ba1b5bddacce3cc2c15dcbc78f07508,boundary:5:2:3332546633d7ec15,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=5; source_value_idx=2; mapped_target=yes
3,core,parity_core_006_enable_short_trades_v01,cases/parity_core_006_enable_short_trades_v01.json,parity_core_006_enable_short_trades_v01,1,NORMAL,Enable Short Trades=On,Set in TV UI: Enable Short Trades=On,,,623faad5e0157d28e149e4a0d5a65b08ee294a4a20575d70c964072bf310199a,core:6:1:623faad5e0157d28,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=6; source_value_idx=1; mapped_target=yes
4,boundary,parity_bnd_006_enable_short_trades_v02,cases/parity_bnd_006_enable_short_trades_v02.json,parity_bnd_006_enable_short_trades_v02,1,NORMAL,Enable Short Trades=Off,Set in TV UI: Enable Short Trades=Off,,,df48e4c0758646d6d36b84771626c483baf81ae184dbcd51994e219f1c0a7dfa,boundary:6:2:df48e4c0758646d6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=6; source_value_idx=2; mapped_target=yes
5,core,parity_core_007_allow_position_flips_longshort_same_bar_v01,cases/parity_core_007_allow_position_flips_longshort_same_bar_v01.json,parity_core_007_allow_position_flips_longshort_same_bar_v01,1,NORMAL,Allow Position Flips (LongShort same bar)=On,Set in TV UI: Allow Position Flips (LongShort same bar)=On,,,6f820d13d3f19f7a0a744da7dd309742a20fe3e5476c542aa99356ec7eb08895,core:7:1:6f820d13d3f19f7a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=7; source_value_idx=1; mapped_target=yes
6,boundary,parity_bnd_007_allow_position_flips_longshort_same_bar_v02,cases/parity_bnd_007_allow_position_flips_longshort_same_bar_v02.json,parity_bnd_007_allow_position_flips_longshort_same_bar_v02,1,NORMAL,Allow Position Flips (LongShort same bar)=Off,Set in TV UI: Allow Position Flips (LongShort same bar)=Off,,,1f18534057a0c02b27d29eb1281c01bbe705a4313853ca20a96b34fc3a470b0a,boundary:7:2:1f18534057a0c02b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=7; source_value_idx=2; mapped_target=yes
7,core,parity_core_008_exit_on_opposite_signal_v01,cases/parity_core_008_exit_on_opposite_signal_v01.json,parity_core_008_exit_on_opposite_signal_v01,1,NORMAL,Exit on Opposite Signal=Off,Set in TV UI: Exit on Opposite Signal=Off,,,74d621f32826c9da12d04ce87653cccf677b8f4c7b028317e46c86b684d003c6,core:8:1:74d621f32826c9da,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=8; source_value_idx=1; mapped_target=yes
8,boundary,parity_bnd_008_exit_on_opposite_signal_v02,cases/parity_bnd_008_exit_on_opposite_signal_v02.json,parity_bnd_008_exit_on_opposite_signal_v02,1,NORMAL,Exit on Opposite Signal=On,Set in TV UI: Exit on Opposite Signal=On,,,67c3ed3f23cfc55e99ca88469f7d6cfbcb54d72a577a2d9f6bfc8a6b6705c58f,boundary:8:2:67c3ed3f23cfc55e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=8; source_value_idx=2; mapped_target=yes
9,core,parity_core_009_exit_if_selected_filters_block_while_in_po_v01,cases/parity_core_009_exit_if_selected_filters_block_while_in_po_v01.json,parity_core_009_exit_if_selected_filters_block_while_in_po_v01,1,NORMAL,Exit if Selected Filters Block While In Position=Off,Set in TV UI: Exit if Selected Filters Block While In Position=Off,,,ead55c45a29286d18d1e1c1f7fe52897e00fb0449cc3f268138b46a563af65ed,core:9:1:ead55c45a29286d1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=9; source_value_idx=1; mapped_target=yes
10,boundary,parity_bnd_009_exit_if_selected_filters_block_while_in_po_v02,cases/parity_bnd_009_exit_if_selected_filters_block_while_in_po_v02.json,parity_bnd_009_exit_if_selected_filters_block_while_in_po_v02,1,NORMAL,Exit if Selected Filters Block While In Position=On,Set in TV UI: Exit if Selected Filters Block While In Position=On,,,2dcece6ca5c8909ca90700f756517774168a275bbd1f0cdcd80b697c992c54a3,boundary:9:2:2dcece6ca5c8909c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=9; source_value_idx=2; mapped_target=yes
11,core,parity_core_010_regime_lock_prevent_re_entry_same_directio_v01,cases/parity_core_010_regime_lock_prevent_re_entry_same_directio_v01.json,parity_core_010_regime_lock_prevent_re_entry_same_directio_v01,1,NORMAL,Regime Lock (Prevent Re-entry Same Direction)=Off,Set in TV UI: Regime Lock (Prevent Re-entry Same Direction)=Off,,,4372e71705c2bf00771d4ca3b2d42a68d700e1bf35af4a19def8de703c07e38b,core:10:1:4372e71705c2bf00,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=10; source_value_idx=1; mapped_target=yes
12,boundary,parity_bnd_010_regime_lock_prevent_re_entry_same_directio_v02,cases/parity_bnd_010_regime_lock_prevent_re_entry_same_directio_v02.json,parity_bnd_010_regime_lock_prevent_re_entry_same_directio_v02,1,NORMAL,Regime Lock (Prevent Re-entry Same Direction)=On,Set in TV UI: Regime Lock (Prevent Re-entry Same Direction)=On,,,017815b204ec66b3581af069dfc59be10249f938ba00df54c4ce1983907951e0,boundary:10:2:017815b204ec66b3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=10; source_value_idx=2; mapped_target=yes
13,core,parity_core_011_entry_mode_v01,cases/parity_core_011_entry_mode_v01.json,parity_core_011_entry_mode_v01,1,NORMAL,Entry Mode=Signal,Set in TV UI: Entry Mode=Signal,,,dcb169b2f2ab2240523870aac6e6da3a77d9c376506c3a57331055f14bfd2f35,core:11:1:dcb169b2f2ab2240,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=11; source_value_idx=1; mapped_target=yes
14,boundary,parity_bnd_011_entry_mode_v02,cases/parity_bnd_011_entry_mode_v02.json,parity_bnd_011_entry_mode_v02,1,NORMAL,Entry Mode=Edge,Set in TV UI: Entry Mode=Edge,,,c8bcb997bf2a2b7f26a5f40c0985fff5bdc2277cbd1e3a94bf66c3e5b8c35604,boundary:11:2:c8bcb997bf2a2b7f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=11; source_value_idx=2; mapped_target=yes
15,core,parity_core_012_exit_on_ma_filter_block_v01,cases/parity_core_012_exit_on_ma_filter_block_v01.json,parity_core_012_exit_on_ma_filter_block_v01,1,NORMAL,Exit on MA Filter Block=Off,Set in TV UI: Exit if Selected Filters Block While In Position=On; Use MA Filter=On; Exit on MA Filter Block=Off,"9,81",9=On; 81=On,6e03c229a798b05c0ed52847190238e8fe12dcf5f0798b5e52c0f4317f4e3447,core:12:1:6e03c229a798b05c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=12; source_value_idx=1; mapped_target=yes
